date,parameter,Route,half_hour_label,count
2024-07-01,,30,17:30,1
2024-07-01,AFFILIATE,10,08:30,1
2024-07-01,AFFILIATE,10,09:00,1
2024-07-01,AFFILIATE,10,11:00,1
2024-07-01,AFFILIATE,14,07:30,1
2024-07-01,AFFILIATE,17,06:00,1
2024-07-01,AFFILIATE,21,07:00,1
2024-07-01,AFFILIATE,30,08:00,1
2024-07-01,AFFILIATE,30,16:30,2
2024-07-01,AFFILIATE,30,17:00,1
2024-07-01,AFFILIATE,30,18:00,1
2024-07-01,AFFILIATE,30,19:30,1
2024-07-01,AFFILIATE,32,07:30,2
2024-07-01,AFFILIATE,32,08:00,4
2024-07-01,AFFILIATE,32,11:00,1
2024-07-01,AFFILIATE,32,17:00,2
2024-07-01,AFFILIATE,37,15:30,1
2024-07-01,AFFILIATE,43,08:00,1
2024-07-01,AFFILIATE,43,13:30,1
2024-07-01,AFFILIATE,81,08:00,1
2024-07-01,AFFILIATE,81,08:30,1
2024-07-01,AFFILIATE,81,09:00,1
2024-07-01,AFFILIATE,81,09:30,1
2024-07-01,AFFILIATE,81,10:00,1
2024-07-01,AFFILIATE,81,17:00,3
2024-07-01,AFFILIATE,82,09:00,1
2024-07-01,AFFILIATE,82,16:00,1
2024-07-01,CONTINUING ED,10,08:30,1
2024-07-01,CONTINUING ED,10,09:30,5
2024-07-01,CONTINUING ED,10,10:00,1
2024-07-01,CONTINUING ED,10,15:00,1
2024-07-01,CONTINUING ED,15,17:00,2
2024-07-01,CONTINUING ED,21,08:30,1
2024-07-01,CONTINUING ED,30,07:30,1
2024-07-01,CONTINUING ED,30,09:30,1
2024-07-01,CONTINUING ED,30,13:30,1
2024-07-01,CONTINUING ED,30,16:30,3
2024-07-01,CONTINUING ED,30,19:00,4
2024-07-01,CONTINUING ED,52,14:00,1
2024-07-01,CONTINUING ED,81,15:30,1
2024-07-01,EMERITUS,30,12:00,1
2024-07-01,EMERITUS,30,17:00,1
2024-07-01,EXCEPTION,10,09:30,1
2024-07-01,EXCEPTION,10,10:00,1
2024-07-01,EXCEPTION,10,11:00,1
2024-07-01,EXCEPTION,11,22:30,1
2024-07-01,EXCEPTION,15,17:30,1
2024-07-01,EXCEPTION,30,09:30,1
2024-07-01,EXCEPTION,30,11:00,1
2024-07-01,EXCEPTION,30,12:30,3
2024-07-01,EXCEPTION,30,14:00,1
2024-07-01,EXCEPTION,30,15:00,1
2024-07-01,EXCEPTION,30,18:00,2
2024-07-01,EXCEPTION,30,19:30,1
2024-07-01,EXCEPTION,32,16:00,1
2024-07-01,EXCEPTION,40,09:30,1
2024-07-01,EXCEPTION,43,12:00,1
2024-07-01,EXCEPTION,43,13:30,1
2024-07-01,EXCEPTION,43,19:00,1
2024-07-01,EXCEPTION,51,19:00,1
2024-07-01,EXCEPTION,82,12:00,1
2024-07-01,EXCEPTION,82,13:00,1
2024-07-01,EXCEPTION,90,21:30,1
2024-07-01,FACULTY SPOUSE,10,08:00,1
2024-07-01,FACULTY SPOUSE,21,10:00,1
2024-07-01,FACULTY SPOUSE,30,10:00,1
2024-07-01,FACULTY SPOUSE,30,13:00,1
2024-07-01,FACULTY SPOUSE,30,13:30,1
2024-07-01,FACULTY SPOUSE,30,17:00,1
2024-07-01,FACULTY SPOUSE,30,20:00,1
2024-07-01,FACULTY SPOUSE,43,19:00,1
2024-07-01,FACULTY SPOUSE,81,07:30,1
2024-07-01,FACULTY SPOUSE,81,18:00,1
2024-07-01,FACULTY/STAFF,10,07:00,5
2024-07-01,FACULTY/STAFF,10,07:30,12
2024-07-01,FACULTY/STAFF,10,08:00,16
2024-07-01,FACULTY/STAFF,10,08:30,13
2024-07-01,FACULTY/STAFF,10,09:00,17
2024-07-01,FACULTY/STAFF,10,09:30,10
2024-07-01,FACULTY/STAFF,10,10:00,5
2024-07-01,FACULTY/STAFF,10,10:30,5
2024-07-01,FACULTY/STAFF,10,11:00,5
2024-07-01,FACULTY/STAFF,10,11:30,4
2024-07-01,FACULTY/STAFF,10,12:00,2
2024-07-01,FACULTY/STAFF,10,12:30,3
2024-07-01,FACULTY/STAFF,10,13:00,4
2024-07-01,FACULTY/STAFF,10,13:30,5
2024-07-01,FACULTY/STAFF,10,14:00,5
2024-07-01,FACULTY/STAFF,10,14:30,5
2024-07-01,FACULTY/STAFF,10,15:00,2
2024-07-01,FACULTY/STAFF,10,15:30,1
2024-07-01,FACULTY/STAFF,10,16:00,6
2024-07-01,FACULTY/STAFF,11,16:30,1
2024-07-01,FACULTY/STAFF,11,18:00,1
2024-07-01,FACULTY/STAFF,14,06:30,1
2024-07-01,FACULTY/STAFF,14,07:30,1
2024-07-01,FACULTY/STAFF,14,09:00,1
2024-07-01,FACULTY/STAFF,14,11:30,2
2024-07-01,FACULTY/STAFF,14,13:30,1
2024-07-01,FACULTY/STAFF,14,17:00,1
2024-07-01,FACULTY/STAFF,14,19:00,1
2024-07-01,FACULTY/STAFF,15,08:30,1
2024-07-01,FACULTY/STAFF,15,10:00,2
2024-07-01,FACULTY/STAFF,15,10:30,1
2024-07-01,FACULTY/STAFF,15,12:00,2
2024-07-01,FACULTY/STAFF,15,14:00,1
2024-07-01,FACULTY/STAFF,15,17:30,1
2024-07-01,FACULTY/STAFF,15,18:00,1
2024-07-01,FACULTY/STAFF,15,19:30,1
2024-07-01,FACULTY/STAFF,17,05:30,1
2024-07-01,FACULTY/STAFF,17,06:30,1
2024-07-01,FACULTY/STAFF,20,07:00,3
2024-07-01,FACULTY/STAFF,21,06:30,6
2024-07-01,FACULTY/STAFF,21,07:00,10
2024-07-01,FACULTY/STAFF,21,08:00,5
2024-07-01,FACULTY/STAFF,21,08:30,3
2024-07-01,FACULTY/STAFF,21,16:30,7
2024-07-01,FACULTY/STAFF,21,17:30,6
2024-07-01,FACULTY/STAFF,22,15:00,1
2024-07-01,FACULTY/STAFF,30,06:00,1
2024-07-01,FACULTY/STAFF,30,06:30,6
2024-07-01,FACULTY/STAFF,30,07:00,8
2024-07-01,FACULTY/STAFF,30,07:30,6
2024-07-01,FACULTY/STAFF,30,08:00,7
2024-07-01,FACULTY/STAFF,30,08:30,5
2024-07-01,FACULTY/STAFF,30,09:00,3
2024-07-01,FACULTY/STAFF,30,09:30,4
2024-07-01,FACULTY/STAFF,30,10:00,4
2024-07-01,FACULTY/STAFF,30,10:30,3
2024-07-01,FACULTY/STAFF,30,11:00,4
2024-07-01,FACULTY/STAFF,30,11:30,4
2024-07-01,FACULTY/STAFF,30,13:00,3
2024-07-01,FACULTY/STAFF,30,14:00,3
2024-07-01,FACULTY/STAFF,30,14:30,3
2024-07-01,FACULTY/STAFF,30,15:00,8
2024-07-01,FACULTY/STAFF,30,15:30,7
2024-07-01,FACULTY/STAFF,30,16:00,10
2024-07-01,FACULTY/STAFF,30,16:30,20
2024-07-01,FACULTY/STAFF,30,17:00,18
2024-07-01,FACULTY/STAFF,30,17:30,7
2024-07-01,FACULTY/STAFF,30,18:00,4
2024-07-01,FACULTY/STAFF,30,18:30,9
2024-07-01,FACULTY/STAFF,30,19:00,6
2024-07-01,FACULTY/STAFF,30,19:30,7
2024-07-01,FACULTY/STAFF,30,20:00,1
2024-07-01,FACULTY/STAFF,30,21:00,1
2024-07-01,FACULTY/STAFF,31,07:00,2
2024-07-01,FACULTY/STAFF,31,08:00,8
2024-07-01,FACULTY/STAFF,31,09:00,3
2024-07-01,FACULTY/STAFF,31,10:00,1
2024-07-01,FACULTY/STAFF,31,14:30,1
2024-07-01,FACULTY/STAFF,31,15:30,2
2024-07-01,FACULTY/STAFF,31,16:00,1
2024-07-01,FACULTY/STAFF,31,16:30,5
2024-07-01,FACULTY/STAFF,31,17:30,2
2024-07-01,FACULTY/STAFF,32,07:00,3
2024-07-01,FACULTY/STAFF,32,07:30,5
2024-07-01,FACULTY/STAFF,32,08:00,8
2024-07-01,FACULTY/STAFF,32,08:30,4
2024-07-01,FACULTY/STAFF,32,09:00,4
2024-07-01,FACULTY/STAFF,32,10:00,3
2024-07-01,FACULTY/STAFF,32,11:00,2
2024-07-01,FACULTY/STAFF,32,11:30,1
2024-07-01,FACULTY/STAFF,32,12:00,1
2024-07-01,FACULTY/STAFF,32,13:00,4
2024-07-01,FACULTY/STAFF,32,14:00,2
2024-07-01,FACULTY/STAFF,32,14:30,3
2024-07-01,FACULTY/STAFF,32,15:00,2
2024-07-01,FACULTY/STAFF,32,16:00,5
2024-07-01,FACULTY/STAFF,32,16:30,1
2024-07-01,FACULTY/STAFF,32,17:00,20
2024-07-01,FACULTY/STAFF,32,17:30,1
2024-07-01,FACULTY/STAFF,32,18:00,6
2024-07-01,FACULTY/STAFF,32,19:00,3
2024-07-01,FACULTY/STAFF,32,20:00,1
2024-07-01,FACULTY/STAFF,37,06:30,3
2024-07-01,FACULTY/STAFF,37,07:00,1
2024-07-01,FACULTY/STAFF,37,11:00,1
2024-07-01,FACULTY/STAFF,37,15:30,1
2024-07-01,FACULTY/STAFF,37,16:00,1
2024-07-01,FACULTY/STAFF,37,16:30,4
